timestamp,ticker,price,signal,h1_flux,m5_state,m5_rds
2026-03-10 14:30:00,AAPL,260.16,LONG,16.22,19.8947,1.0
2026-03-10 14:30:00,V,314.23,WAIT,25.7,34.6322,1.0
2026-03-10 14:35:00,NVDA,184.9,LONG,30.84,27.4236,1.0
2026-03-10 14:35:00,MSFT,405.655,LONG,17.74,23.8127,1.0
2026-03-10 14:35:00,AVGO,350.99,WAIT,53.3,37.1503,1.0
2026-03-10 14:35:00,AAPL,260.605,LONG,16.22,18.0761,1.0
2026-03-10 14:35:00,V,314.845,WAIT,25.7,21.2182,1.0
2026-03-10 14:40:00,NVDA,184.86,LONG,30.84,27.2348,1.0
2026-03-10 14:40:00,MSFT,405.61,LONG,17.74,23.6178,1.0
2026-03-10 14:40:00,AVGO,349.38,WAIT,53.3,36.859,1.0
2026-03-10 14:40:00,AAPL,261.1,LONG,16.22,18.1081,1.0
2026-03-10 14:40:00,V,315.31,WAIT,25.7,21.325,1.0
2026-03-10 14:45:00,NVDA,185.26,LONG,30.84,27.2318,1.0
2026-03-10 14:45:00,MSFT,405.585,LONG,17.74,23.6023,1.0
2026-03-10 14:45:00,AVGO,348.83,WAIT,53.3,36.804,1.0
2026-03-10 14:45:00,AAPL,261.08,LONG,16.22,17.9427,1.0
2026-03-10 14:45:00,V,316.06,WAIT,25.7,21.6149,1.0
2026-03-10 14:50:00,NVDA,185.355,LONG,30.84,27.2182,1.0
2026-03-10 14:50:00,MSFT,405.73,LONG,17.74,23.1271,1.0
2026-03-10 14:50:00,AVGO,348.44,WAIT,53.3,36.7196,1.0
2026-03-10 14:50:00,AAPL,261.365,LONG,16.22,17.7262,1.0
2026-03-10 14:50:00,V,316.38,WAIT,25.7,21.5136,1.0
2026-03-10 14:55:00,NVDA,185.47,LONG,30.84,26.9712,1.0
2026-03-10 14:55:00,MSFT,405.93,LONG,17.74,22.9452,1.0
2026-03-10 14:55:00,AVGO,348.91,WAIT,53.3,36.751,1.0
2026-03-10 14:55:00,AAPL,261.33,LONG,16.22,17.718,1.0
2026-03-10 14:55:00,V,316.12,WAIT,25.7,21.5422,1.0
2026-03-10 15:00:00,NVDA,185.68,LONG,30.83,26.9148,1.0
2026-03-10 15:00:00,MSFT,406.27,WAIT,18.58,22.7052,1.0
2026-03-10 15:00:00,AVGO,350.13,WAIT,51.6,36.2559,1.0
2026-03-10 15:00:00,AAPL,261.405,LONG,16.73,17.4567,1.0
2026-03-10 15:00:00,V,315.875,WAIT,23.9,20.591,1.0
2026-03-10 15:05:00,NVDA,185.34,LONG,30.83,27.1596,1.0
2026-03-10 15:05:00,MSFT,405.13,WAIT,18.58,23.1215,1.0
2026-03-10 15:05:00,AVGO,349.75,WAIT,51.6,36.3273,1.0
2026-03-10 15:05:00,AAPL,261.165,LONG,16.73,17.5429,1.0
2026-03-10 15:05:00,V,316.055,WAIT,23.9,20.5731,1.0
2026-03-10 15:10:00,NVDA,185.76,LONG,30.83,27.3082,1.0
2026-03-10 15:10:00,MSFT,405.785,WAIT,18.58,23.1936,1.0
2026-03-10 15:10:00,AVGO,347.24,WAIT,51.6,38.2375,1.0
2026-03-10 15:10:00,AAPL,261.225,LONG,16.73,17.4141,1.0
2026-03-10 15:10:00,V,315.23,WAIT,23.9,20.6791,1.0
2026-03-10 15:15:00,NVDA,186.16,LONG,30.83,27.4346,1.0
2026-03-10 15:15:00,MSFT,406.605,WAIT,18.58,22.9254,1.0
2026-03-10 15:15:00,AVGO,347.16,WAIT,51.6,38.2449,1.0
2026-03-10 15:15:00,AAPL,261.505,LONG,16.73,17.4635,1.0
2026-03-10 15:15:00,V,315.9,WAIT,23.9,19.9348,1.0
2026-03-10 15:20:00,NVDA,186.05,LONG,30.83,27.4001,1.0
2026-03-10 15:20:00,MSFT,406.135,WAIT,18.58,22.9792,1.0
2026-03-10 15:20:00,AVGO,348.07,WAIT,51.6,38.3302,1.0
2026-03-10 15:20:00,AAPL,261.09,LONG,16.73,17.6592,1.0
2026-03-10 15:20:00,V,315.1,WAIT,23.9,20.3327,1.0
2026-03-10 15:25:00,NVDA,185.975,LONG,30.83,27.4186,1.0
2026-03-10 15:25:00,MSFT,406.025,WAIT,18.58,22.9565,1.0
2026-03-10 15:25:00,AVGO,346.98,WAIT,51.6,38.0328,1.0
2026-03-10 15:25:00,AAPL,261.32,LONG,16.73,17.6837,1.0
2026-03-10 15:25:00,V,315.26,WAIT,23.9,20.3391,1.0
2026-03-10 15:30:00,NVDA,185.52,LONG,30.83,27.804,1.0
2026-03-10 15:30:00,MSFT,405.665,WAIT,18.58,22.9918,1.0
2026-03-10 15:30:00,AVGO,346.865,WAIT,51.6,37.6911,1.0
2026-03-10 15:30:00,AAPL,261.18,LONG,16.73,17.6453,1.0
2026-03-10 15:30:00,V,315.3,WAIT,23.9,20.3248,1.0
2026-03-10 15:35:00,NVDA,185.69,LONG,30.83,27.8037,1.0
2026-03-10 15:35:00,MSFT,406.165,WAIT,18.58,23.0792,1.0
2026-03-10 15:35:00,AVGO,347.085,WAIT,51.6,37.5725,1.0
2026-03-10 15:35:00,AAPL,261.305,LONG,16.73,17.5371,1.0
2026-03-10 15:35:00,V,315.48,WAIT,23.9,20.188,1.0
2026-03-10 15:40:00,NVDA,185.67,LONG,30.83,27.7972,1.0
2026-03-10 15:40:00,MSFT,406.32,WAIT,18.58,23.0876,1.0
2026-03-10 15:40:00,AVGO,347.3,WAIT,51.6,37.5745,1.0
2026-03-10 15:40:00,AAPL,261.365,LONG,16.73,17.5271,1.0
2026-03-10 15:40:00,V,316.16,WAIT,23.9,20.3593,1.0
2026-03-10 15:45:00,NVDA,185.625,LONG,30.83,27.6483,1.0
2026-03-10 15:45:00,MSFT,406.055,WAIT,18.58,23.0839,1.0
2026-03-10 15:45:00,AVGO,347.185,WAIT,51.6,37.0775,1.0
2026-03-10 15:45:00,AAPL,261.04,LONG,16.73,17.6146,1.0
2026-03-10 15:45:00,V,315.95,WAIT,23.9,20.4009,1.0
2026-03-10 15:50:00,NVDA,185.64,LONG,30.83,27.3462,1.0
2026-03-10 15:50:00,MSFT,406.21,WAIT,18.58,23.0477,1.0
2026-03-10 15:50:00,AVGO,347.08,WAIT,51.6,37.0574,1.0
2026-03-10 15:50:00,AAPL,261.18,LONG,16.73,17.5162,1.0
2026-03-10 15:50:00,V,315.62,WAIT,23.9,20.3909,1.0
2026-03-10 15:55:00,NVDA,185.925,LONG,30.83,27.1514,1.0
2026-03-10 15:55:00,MSFT,406.525,WAIT,18.58,23.0836,1.0
2026-03-10 15:55:00,AVGO,347.12,WAIT,51.6,37.057,1.0
2026-03-10 15:55:00,AAPL,261.5,LONG,16.73,17.5525,1.0
2026-03-10 15:55:00,V,316.175,WAIT,23.9,20.5476,1.0
2026-03-10 16:00:00,NVDA,185.325,LONG,30.85,27.6737,1.0
2026-03-10 16:00:00,MSFT,406.44,WAIT,18.49,23.0847,1.0
2026-03-10 16:00:00,AVGO,346.28,WAIT,52.26,37.1978,1.0
2026-03-10 16:00:00,AAPL,261.47,LONG,16.59,17.1364,1.0
2026-03-10 16:00:00,V,315.78,WAIT,23.73,20.5901,1.0
2026-03-10 16:05:00,NVDA,185.365,LONG,30.85,27.6716,1.0
2026-03-10 16:05:00,MSFT,405.7,WAIT,18.49,23.2481,1.0
2026-03-10 16:05:00,AVGO,345.845,WAIT,52.26,37.2314,1.0
2026-03-10 16:05:00,AAPL,261.345,LONG,16.59,17.1494,1.0
2026-03-10 16:05:00,V,315.61,WAIT,23.73,20.5232,1.0
2026-03-10 16:10:00,NVDA,185.51,LONG,30.85,27.6785,1.0
2026-03-10 16:10:00,MSFT,405.81,WAIT,18.49,23.2541,1.0
2026-03-10 16:10:00,AVGO,346.18,WAIT,52.26,36.7947,1.0
2026-03-10 16:10:00,AAPL,261.39,LONG,16.59,16.9866,1.0
2026-03-10 16:10:00,V,315.82,WAIT,23.73,20.5368,1.0
2026-03-10 16:15:00,NVDA,185.31,LONG,30.85,27.692,1.0
2026-03-10 16:15:00,MSFT,406.1,WAIT,18.49,23.1826,1.0
2026-03-10 16:15:00,AVGO,346.09,WAIT,52.26,36.7325,1.0
2026-03-10 16:15:00,AAPL,261.405,LONG,16.59,16.9828,1.0
2026-03-10 16:15:00,V,316.0,WAIT,23.73,20.5474,1.0
2026-03-10 16:20:00,NVDA,185.2,LONG,30.85,27.7112,1.0
2026-03-10 16:20:00,MSFT,406.65,WAIT,18.49,23.2742,1.0
2026-03-10 16:20:00,AVGO,346.26,WAIT,52.26,36.6103,1.0
2026-03-10 16:20:00,AAPL,261.535,LONG,16.59,16.9827,1.0
2026-03-10 16:20:00,V,316.08,WAIT,23.73,20.5118,1.0
2026-03-10 16:25:00,NVDA,185.31,LONG,30.85,27.7026,1.0
2026-03-10 16:25:00,MSFT,406.985,WAIT,18.49,23.2569,1.0
2026-03-10 16:25:00,AVGO,346.69,WAIT,52.26,36.6509,1.0
2026-03-10 16:25:00,AAPL,261.87,LONG,16.59,17.0551,1.0
2026-03-10 16:25:00,V,316.01,WAIT,23.73,20.4357,1.0
2026-03-10 16:30:00,NVDA,185.615,LONG,30.85,27.5355,1.0
2026-03-10 16:30:00,MSFT,407.655,WAIT,18.49,23.308,1.0
2026-03-10 16:30:00,AVGO,346.5,WAIT,52.26,36.031,1.0
2026-03-10 16:30:00,AAPL,261.46,LONG,16.59,17.2583,1.0
2026-03-10 16:30:00,V,316.44,WAIT,23.73,20.529,1.0
2026-03-10 16:35:00,NVDA,185.68,LONG,30.85,27.4761,1.0
2026-03-10 16:35:00,MSFT,407.865,WAIT,18.49,23.3197,1.0
2026-03-10 16:35:00,AVGO,347.515,WAIT,52.26,36.0884,1.0
2026-03-10 16:35:00,AAPL,261.315,LONG,16.59,17.2522,1.0
2026-03-10 16:35:00,V,316.69,WAIT,23.73,20.5321,1.0
2026-03-10 16:40:00,NVDA,185.79,LONG,30.85,27.364,1.0
2026-03-10 16:40:00,MSFT,407.6,WAIT,18.49,23.3018,1.0
2026-03-10 16:40:00,AVGO,346.97,WAIT,52.26,35.8682,1.0
2026-03-10 16:40:00,AAPL,261.385,LONG,16.59,17.1807,1.0
2026-03-10 16:40:00,V,316.78,WAIT,23.73,20.5144,1.0
2026-03-10 16:45:00,NVDA,185.26,LONG,30.85,27.7675,1.0
2026-03-10 16:45:00,MSFT,406.63,WAIT,18.49,23.5956,1.0
2026-03-10 16:45:00,AVGO,346.61,WAIT,52.26,35.4255,1.0
2026-03-10 16:45:00,AAPL,261.09,LONG,16.59,17.3002,1.0
2026-03-10 16:45:00,V,316.3,WAIT,23.73,20.6347,1.0
2026-03-10 16:50:00,NVDA,185.61,LONG,30.85,27.8587,1.0
2026-03-10 16:50:00,MSFT,406.845,WAIT,18.49,23.6057,1.0
2026-03-10 16:50:00,AVGO,347.47,WAIT,52.26,35.4896,1.0
2026-03-10 16:50:00,AAPL,261.195,LONG,16.59,17.2787,1.0
2026-03-10 16:50:00,V,316.37,WAIT,23.73,20.339,1.0
2026-03-10 16:55:00,NVDA,185.63,LONG,30.85,27.7046,1.0
2026-03-10 16:55:00,MSFT,406.12,WAIT,18.49,23.7689,1.0
2026-03-10 16:55:00,AVGO,346.98,WAIT,52.26,35.5314,1.0
2026-03-10 16:55:00,AAPL,261.18,LONG,16.59,17.1603,1.0
2026-03-10 16:55:00,V,316.23,WAIT,23.73,20.3526,1.0
2026-03-10 17:00:00,NVDA,185.77,LONG,30.87,27.6818,1.0
2026-03-10 17:00:00,MSFT,406.45,WAIT,17.74,23.8061,1.0
2026-03-10 17:00:00,AVGO,347.73,WAIT,52.27,35.6863,1.0
2026-03-10 17:00:00,AAPL,261.285,LONG,16.57,17.1613,1.0
2026-03-10 17:00:00,V,316.43,LONG,23.48,20.3065,1.0
2026-03-10 17:05:00,NVDA,185.77,LONG,30.87,27.5652,1.0
2026-03-10 17:05:00,MSFT,406.495,WAIT,17.74,23.7879,1.0
2026-03-10 17:05:00,AVGO,347.09,WAIT,52.27,35.5092,1.0
2026-03-10 17:05:00,AAPL,261.565,LONG,16.57,17.0762,1.0
2026-03-10 17:05:00,V,316.495,LONG,23.48,20.2446,1.0
2026-03-10 17:10:00,NVDA,185.625,LONG,30.87,27.6044,1.0
2026-03-10 17:10:00,MSFT,406.02,WAIT,17.74,23.8423,1.0
2026-03-10 17:10:00,AVGO,347.06,WAIT,52.27,35.4142,1.0
2026-03-10 17:10:00,AAPL,261.88,LONG,16.57,17.1486,1.0
2026-03-10 17:10:00,V,316.31,LONG,23.48,20.2576,1.0
2026-03-10 17:15:00,NVDA,185.985,LONG,30.87,27.71,1.0
2026-03-10 17:15:00,MSFT,406.66,WAIT,17.74,23.9653,1.0
2026-03-10 17:15:00,AVGO,347.26,WAIT,52.27,35.3817,1.0
2026-03-10 17:15:00,AAPL,262.09,LONG,16.57,17.0743,1.0
2026-03-10 17:15:00,V,317.065,LONG,23.48,20.2996,1.0
2026-03-10 17:20:00,NVDA,186.05,LONG,30.87,27.4809,1.0
2026-03-10 17:20:00,MSFT,406.355,WAIT,17.74,23.7933,1.0
2026-03-10 17:20:00,AVGO,347.035,WAIT,52.27,34.5616,1.0
2026-03-10 17:20:00,AAPL,262.255,LONG,16.57,16.8686,1.0
2026-03-10 17:20:00,V,316.98,LONG,23.48,20.2363,1.0
2026-03-10 17:25:00,NVDA,186.14,LONG,30.87,27.243,1.0
2026-03-10 17:25:00,MSFT,406.37,WAIT,17.74,23.7262,1.0
2026-03-10 17:25:00,AVGO,347.64,WAIT,52.27,34.3675,1.0
2026-03-10 17:25:00,AAPL,262.22,LONG,16.57,16.8187,1.0
2026-03-10 17:25:00,V,316.845,LONG,23.48,20.2032,1.0
2026-03-10 17:30:00,NVDA,185.52,LONG,30.87,27.8951,1.0
2026-03-10 17:30:00,MSFT,405.415,WAIT,17.74,23.9446,1.0
2026-03-10 17:30:00,AVGO,346.79,WAIT,52.27,34.3883,1.0
2026-03-10 17:30:00,AAPL,261.69,LONG,16.57,17.1815,1.0
2026-03-10 17:30:00,V,315.78,LONG,23.48,20.88,1.0
2026-03-10 17:35:00,NVDA,185.515,LONG,30.87,27.9034,1.0
2026-03-10 17:35:00,MSFT,405.13,WAIT,17.74,23.9702,1.0
2026-03-10 17:35:00,AVGO,346.635,WAIT,52.27,34.3921,1.0
2026-03-10 17:35:00,AAPL,261.555,LONG,16.57,17.1408,1.0
2026-03-10 17:35:00,V,315.35,LONG,23.48,21.0162,1.0
2026-03-10 17:40:00,NVDA,185.39,LONG,30.87,27.8468,1.0
2026-03-10 17:40:00,MSFT,405.31,WAIT,17.74,23.9803,1.0
2026-03-10 17:40:00,AVGO,345.96,WAIT,52.27,34.4207,1.0
2026-03-10 17:40:00,AAPL,261.94,LONG,16.57,17.0691,1.0
2026-03-10 17:40:00,V,315.99,LONG,23.48,21.1923,1.0
2026-03-10 17:45:00,NVDA,185.445,LONG,30.87,27.8126,1.0
2026-03-10 17:45:00,MSFT,405.55,WAIT,17.74,23.9432,1.0
2026-03-10 17:45:00,AVGO,345.505,WAIT,52.27,34.4861,1.0
2026-03-10 17:45:00,AAPL,261.97,LONG,16.57,17.043,1.0
2026-03-10 17:45:00,V,316.67,LONG,23.48,21.2493,1.0
2026-03-10 17:50:00,NVDA,185.72,LONG,30.87,27.8075,1.0
2026-03-10 17:50:00,MSFT,405.925,WAIT,17.74,23.9529,1.0
2026-03-10 17:50:00,AVGO,345.655,WAIT,52.27,33.6611,1.0
2026-03-10 17:50:00,AAPL,262.34,LONG,16.57,17.0745,1.0
2026-03-10 17:50:00,V,316.51,LONG,23.48,21.2177,1.0
2026-03-10 17:55:00,NVDA,185.72,LONG,30.87,27.7997,1.0
2026-03-10 17:55:00,MSFT,405.99,WAIT,17.74,23.9347,1.0
2026-03-10 17:55:00,AVGO,345.73,WAIT,52.27,33.6614,1.0
2026-03-10 17:55:00,AAPL,262.255,LONG,16.57,17.094,1.0
2026-03-10 17:55:00,V,316.38,LONG,23.48,21.1532,1.0
2026-03-10 18:00:00,NVDA,185.75,LONG,30.33,27.8022,1.0
2026-03-10 18:00:00,MSFT,406.085,WAIT,17.69,23.9067,1.0
2026-03-10 18:00:00,AVGO,345.715,WAIT,52.64,33.6608,1.0
2026-03-10 18:00:00,AAPL,262.335,LONG,16.65,17.0113,1.0
2026-03-10 18:00:00,V,316.56,LONG,23.35,21.0076,1.0
2026-03-10 18:05:00,NVDA,185.45,LONG,30.33,27.987,1.0
2026-03-10 18:05:00,MSFT,405.53,WAIT,17.69,24.0031,1.0
2026-03-10 18:05:00,AVGO,345.21,WAIT,52.64,33.6822,1.0
2026-03-10 18:05:00,AAPL,261.91,LONG,16.65,17.269,1.0
2026-03-10 18:05:00,V,316.66,LONG,23.35,20.9545,1.0
2026-03-10 18:10:00,NVDA,184.615,LONG,30.33,29.0268,1.0
2026-03-10 18:10:00,MSFT,404.41,WAIT,17.69,24.302,1.0
2026-03-10 18:10:00,AVGO,343.27,WAIT,52.64,34.8473,1.0
2026-03-10 18:10:00,AAPL,261.025,LONG,16.65,18.1683,1.0
2026-03-10 18:10:00,V,315.32,LONG,23.35,21.9147,1.0
2026-03-10 18:15:00,NVDA,184.315,LONG,30.33,29.1697,1.0
2026-03-10 18:15:00,MSFT,404.35,WAIT,17.69,24.2221,1.0
2026-03-10 18:15:00,AVGO,342.69,WAIT,52.64,34.85,1.0
2026-03-10 18:15:00,AAPL,260.715,LONG,16.65,18.2482,1.0
2026-03-10 18:15:00,V,314.53,LONG,23.35,22.1886,1.0
2026-03-10 18:20:00,NVDA,184.635,LONG,30.33,29.2563,1.0
2026-03-10 18:20:00,MSFT,405.06,WAIT,17.69,24.3639,1.0
2026-03-10 18:20:00,AVGO,343.235,WAIT,52.64,34.9426,1.0
2026-03-10 18:20:00,AAPL,261.215,LONG,16.65,18.4017,1.0
2026-03-10 18:20:00,V,314.555,LONG,23.35,22.1852,1.0
2026-03-10 18:25:00,NVDA,184.9,LONG,30.33,29.308,1.0
2026-03-10 18:25:00,MSFT,405.65,WAIT,17.69,24.4668,1.0
2026-03-10 18:25:00,AVGO,343.775,WAIT,52.64,34.9791,1.0
2026-03-10 18:25:00,AAPL,261.68,LONG,16.65,18.5311,1.0
2026-03-10 18:25:00,V,315.315,LONG,23.35,22.4729,1.0
2026-03-10 18:30:00,NVDA,185.11,LONG,30.33,29.2563,1.0
2026-03-10 18:30:00,MSFT,405.23,WAIT,17.69,24.4997,1.0
2026-03-10 18:30:00,AVGO,343.775,WAIT,52.64,34.744,1.0
2026-03-10 18:30:00,AAPL,261.795,LONG,16.65,18.515,1.0
2026-03-10 18:30:00,V,314.96,LONG,23.35,22.3821,1.0
2026-03-10 18:35:00,NVDA,184.71,LONG,30.33,29.3616,1.0
2026-03-10 18:35:00,MSFT,404.995,WAIT,17.69,24.176,1.0
2026-03-10 18:35:00,AVGO,342.995,WAIT,52.64,34.9122,1.0
2026-03-10 18:35:00,AAPL,261.36,LONG,16.65,18.4753,1.0
2026-03-10 18:35:00,V,314.99,LONG,23.35,22.3326,1.0
2026-03-10 18:40:00,NVDA,184.37,LONG,30.33,29.5402,1.0
2026-03-10 18:40:00,MSFT,404.71,WAIT,17.69,24.1331,1.0
2026-03-10 18:40:00,AVGO,342.485,WAIT,52.64,34.8805,1.0
2026-03-10 18:40:00,AAPL,261.29,LONG,16.65,18.4431,1.0
2026-03-10 18:40:00,V,315.0,LONG,23.35,22.2549,1.0
2026-03-10 18:45:00,NVDA,184.56,LONG,30.33,29.5518,1.0
2026-03-10 18:45:00,MSFT,404.635,WAIT,17.69,24.1268,1.0
2026-03-10 18:45:00,AVGO,342.67,WAIT,52.64,34.8194,1.0
2026-03-10 18:45:00,AAPL,261.325,LONG,16.65,18.4386,1.0
2026-03-10 18:45:00,V,314.85,LONG,23.35,22.2547,1.0
2026-03-10 18:50:00,NVDA,184.8,LONG,30.33,29.5936,1.0
2026-03-10 18:50:00,MSFT,404.81,WAIT,17.69,24.1256,1.0
2026-03-10 18:50:00,AVGO,342.365,WAIT,52.64,34.8382,1.0
2026-03-10 18:50:00,AAPL,261.31,LONG,16.65,18.4379,1.0
2026-03-10 18:50:00,V,314.905,LONG,23.35,22.2543,1.0
2026-03-10 18:55:00,NVDA,184.385,LONG,30.33,29.5295,1.0
2026-03-10 18:55:00,MSFT,404.625,WAIT,17.69,24.1354,1.0
2026-03-10 18:55:00,AVGO,342.3,WAIT,52.64,34.8283,1.0
2026-03-10 18:55:00,AAPL,261.33,LONG,16.65,18.4298,1.0
2026-03-10 18:55:00,V,314.89,LONG,23.35,22.2554,1.0
2026-03-10 19:00:00,NVDA,184.335,LONG,30.58,29.1432,1.0
2026-03-10 19:00:00,MSFT,404.165,WAIT,17.93,24.1021,1.0
2026-03-10 19:00:00,AVGO,342.195,WAIT,53.3,34.7762,1.0
2026-03-10 19:00:00,AAPL,261.005,LONG,16.99,18.495,1.0
2026-03-10 19:00:00,V,315.11,WAIT,23.5,22.2601,1.0
2026-03-10 19:05:00,NVDA,184.575,LONG,30.58,29.181,1.0
2026-03-10 19:05:00,MSFT,404.445,WAIT,17.93,24.1219,1.0
2026-03-10 19:05:00,AVGO,341.72,WAIT,53.3,34.8445,1.0
2026-03-10 19:05:00,AAPL,261.38,LONG,16.99,18.5323,1.0
2026-03-10 19:05:00,V,315.09,WAIT,23.5,22.2356,1.0
2026-03-10 19:10:00,NVDA,184.73,LONG,30.58,29.1663,1.0
2026-03-10 19:10:00,MSFT,404.665,WAIT,17.93,24.1271,1.0
2026-03-10 19:10:00,AVGO,341.58,WAIT,53.3,34.7649,1.0
2026-03-10 19:10:00,AAPL,261.395,LONG,16.99,18.5249,1.0
2026-03-10 19:10:00,V,315.3,WAIT,23.5,22.153,1.0
2026-03-10 19:15:00,NVDA,184.89,LONG,30.58,29.1545,1.0
2026-03-10 19:15:00,MSFT,404.49,WAIT,17.93,24.1348,1.0
2026-03-10 19:15:00,AVGO,341.94,WAIT,53.3,34.8031,1.0
2026-03-10 19:15:00,AAPL,261.36,LONG,16.99,18.5319,1.0
2026-03-10 19:15:00,V,315.11,WAIT,23.5,22.1664,1.0
2026-03-10 19:20:00,NVDA,184.955,LONG,30.58,28.0207,1.0
2026-03-10 19:20:00,MSFT,404.57,WAIT,17.93,23.2824,1.0
2026-03-10 19:20:00,AVGO,342.37,WAIT,53.3,34.0121,1.0
2026-03-10 19:20:00,AAPL,260.99,LONG,16.99,16.4879,1.0
2026-03-10 19:20:00,V,314.44,WAIT,23.5,22.3213,1.0
2026-03-10 19:25:00,NVDA,184.395,LONG,30.58,27.8263,1.0
2026-03-10 19:25:00,MSFT,404.72,WAIT,17.93,23.2721,1.0
2026-03-10 19:25:00,AVGO,342.44,WAIT,53.3,33.6649,1.0
2026-03-10 19:25:00,AAPL,260.5,LONG,16.99,16.7088,1.0
2026-03-10 19:25:00,V,314.2,WAIT,23.5,20.9301,1.0
2026-03-10 19:30:00,NVDA,184.155,LONG,30.58,27.6483,1.0
2026-03-10 19:30:00,MSFT,404.715,WAIT,17.93,22.8102,1.0
2026-03-10 19:30:00,AVGO,342.09,WAIT,53.3,32.5157,1.0
2026-03-10 19:30:00,AAPL,260.7,LONG,16.99,16.4713,1.0
2026-03-10 19:30:00,V,314.375,WAIT,23.5,20.712,1.0
2026-03-10 19:35:00,NVDA,184.19,LONG,30.58,27.5792,1.0
2026-03-10 19:35:00,MSFT,404.53,WAIT,17.93,22.5043,1.0
2026-03-10 19:35:00,AVGO,342.18,WAIT,53.3,32.4647,1.0
2026-03-10 19:35:00,AAPL,260.855,LONG,16.99,15.7255,1.0
2026-03-10 19:35:00,V,314.435,WAIT,23.5,20.7145,1.0
2026-03-10 19:40:00,NVDA,183.795,LONG,30.58,27.3908,1.0
2026-03-10 19:40:00,MSFT,404.81,WAIT,17.93,22.3241,1.0
2026-03-10 19:40:00,AVGO,342.54,WAIT,53.3,32.3776,1.0
2026-03-10 19:40:00,AAPL,260.975,LONG,16.99,15.0775,1.0001
2026-03-10 19:40:00,V,314.84,WAIT,23.5,19.6929,1.0
2026-03-10 19:45:00,NVDA,183.34,LONG,30.58,26.2194,1.0
2026-03-10 19:45:00,MSFT,404.88,WAIT,17.93,22.1756,1.0
2026-03-10 19:45:00,AVGO,341.705,WAIT,53.3,32.2559,1.0
2026-03-10 19:45:00,AAPL,260.85,LONG,16.99,13.7099,1.0002
2026-03-10 19:45:00,V,315.1,WAIT,23.5,19.5808,1.0
2026-03-10 19:50:00,NVDA,184.115,LONG,30.58,26.9227,1.0
2026-03-10 19:50:00,MSFT,405.33,WAIT,17.93,22.2589,1.0
2026-03-10 19:50:00,AVGO,342.36,WAIT,53.3,32.4174,1.0
2026-03-10 19:50:00,AAPL,260.755,LONG,16.99,13.7225,1.0002
2026-03-10 19:50:00,V,314.89,WAIT,23.5,19.4811,1.0
2026-03-10 19:55:00,NVDA,184.765,LONG,30.58,27.3512,1.0
2026-03-10 19:55:00,MSFT,405.68,WAIT,17.93,22.2903,1.0
2026-03-10 19:55:00,AVGO,342.52,WAIT,53.3,31.6026,1.0
2026-03-10 19:55:00,AAPL,260.89,LONG,16.99,13.5976,1.0002
2026-03-10 19:55:00,V,314.49,WAIT,23.5,19.4843,1.0
2026-03-10 20:00:00,NVDA,184.765,LONG,30.53,26.6144,1.0
2026-03-10 20:00:00,MSFT,405.68,WAIT,16.74,22.2383,1.0
2026-03-10 20:00:00,AVGO,342.52,WAIT,52.59,31.2893,1.0
2026-03-10 20:00:00,AAPL,260.89,LONG,16.91,13.5619,1.0002
2026-03-10 20:00:00,V,314.49,WAIT,23.42,19.4402,1.0
2026-03-10 20:05:00,NVDA,184.765,LONG,30.53,26.6144,1.0
2026-03-10 20:05:00,MSFT,405.68,WAIT,16.74,22.2383,1.0
2026-03-10 20:05:00,AVGO,342.52,WAIT,52.59,31.2893,1.0
2026-03-10 20:05:00,AAPL,260.89,LONG,16.91,13.5619,1.0002
2026-03-10 20:05:00,V,314.49,WAIT,23.42,19.4402,1.0
2026-03-10 20:10:00,NVDA,184.765,LONG,30.53,26.6144,1.0
2026-03-10 20:10:00,MSFT,405.68,WAIT,16.74,22.2383,1.0
2026-03-10 20:10:00,AVGO,342.52,WAIT,52.59,31.2893,1.0
2026-03-10 20:10:00,AAPL,260.89,LONG,16.91,13.5619,1.0002
2026-03-10 20:10:00,V,314.49,WAIT,23.42,19.4402,1.0
2026-03-10 20:15:00,NVDA,184.765,LONG,30.53,26.6144,1.0
2026-03-10 20:15:00,MSFT,405.68,WAIT,16.74,22.2383,1.0
2026-03-10 20:15:00,AVGO,342.52,WAIT,52.59,31.2893,1.0
2026-03-10 20:15:00,AAPL,260.89,LONG,16.91,13.5619,1.0002
2026-03-10 20:15:00,V,314.49,WAIT,23.42,19.4402,1.0
2026-03-10 20:20:00,NVDA,184.765,LONG,30.53,26.6144,1.0
2026-03-10 20:20:00,MSFT,405.68,WAIT,16.74,22.2383,1.0
2026-03-10 20:20:00,AVGO,342.52,WAIT,52.59,31.2893,1.0
2026-03-10 20:20:00,AAPL,260.89,LONG,16.91,13.5619,1.0002
2026-03-10 20:20:00,V,314.49,WAIT,23.42,19.4402,1.0
2026-03-10 20:25:00,NVDA,184.765,LONG,30.53,26.6144,1.0
2026-03-10 20:25:00,MSFT,405.68,WAIT,16.74,22.2383,1.0
2026-03-10 20:25:00,AVGO,342.52,WAIT,52.59,31.2893,1.0
2026-03-10 20:25:00,AAPL,260.89,LONG,16.91,13.5619,1.0002
2026-03-10 20:25:00,V,314.49,WAIT,23.42,19.4402,1.0
2026-03-10 20:30:00,NVDA,184.765,LONG,30.53,26.6144,1.0
2026-03-10 20:30:00,MSFT,405.68,WAIT,16.74,22.2383,1.0
